Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],CPU Load [%],Time  [ms],Memory Usage [KB],Memory Usage [KB] App,Time  [ms],CPU Load (Normalized) [%],
271940,310000,271940,0,271943,95,271945,1321872,111923.68,271955,81,
272042,200000,272043,0,272045,80,272047,1324296,114347.68,272116,67,
272142,200000,272144,0,272152,90,272162,1324896,114947.68,272265,76,
272266,200000,272266,0,272268,100,272269,1333068,123119.68,272304,83,
272343,200000,272345,0,272350,96,272351,1324496,114547.68,272370,81,
272452,200000,272453,33,272460,95,272461,1323904,113955.68,272471,80,
272553,200000,272554,33,272572,95,272573,1325880,115931.68,272604,80,
272653,310000,272656,33,272659,100,272661,1323888,113939.68,272682,83,
272754,310000,272755,33,272756,82,272757,1321504,111555.68,272766,67,
272905,310000,272906,33,272907,80,272912,1326716,116767.68,272923,68,
273006,310000,273007,33,273008,95,273009,1329064,119115.68,273099,79,
273108,310000,273110,33,273112,100,273113,1328268,118319.68,273131,81,
273211,310000,273212,33,273224,95,273225,1326156,116207.68,273239,82,
273312,310000,273314,33,273316,92,273317,1323936,113987.68,273382,77,
273413,310000,273415,33,273417,97,273419,1323568,113619.68,273430,82,
273513,200000,273514,33,273515,89,273517,1323472,113523.68,273534,71,
273564,200000,273565,34,273566,78,273567,1320360,110411.68,273575,69,
273672,200000,273681,34,273686,82,273690,1325336,115387.68,273722,71,
273811,200000,273812,34,273813,98,273814,1327660,117711.68,273849,82,
273899,310000,273900,34,273902,97,273903,1325452,115503.68,273913,81,
274002,310000,274003,34,274011,100,274012,1323092,113143.68,274028,83,
274103,310000,274104,34,274105,94,274107,1321088,111139.68,274191,79,
274204,310000,274206,34,274208,97,274210,1322036,112087.68,274218,82,
274304,310000,274306,34,274307,87,274308,1320100,110151.68,274315,72,
274405,310000,274406,34,274407,63,274408,1319884,109935.68,274417,53,
274505,310000,274506,34,274511,95,274513,1323028,113079.68,274541,80,
274621,310000,274630,34,274649,100,274650,1329420,119471.68,274684,83,
274727,200000,274728,34,274729,90,274732,1323760,113811.68,274747,76,
274828,200000,274830,34,274832,93,274837,1322552,112603.68,274853,76,
274938,200000,274939,34,274940,97,274957,1325528,115579.68,275024,83,
275032,200000,275034,34,275035,100,275038,1323488,113539.68,275053,83,
275138,200000,275140,34,275141,78,275145,1320512,110563.68,275204,66,
275231,200000,275232,34,275235,100,275236,1326744,116795.68,275259,83,
275371,310000,275372,34,275373,98,275374,1330072,120123.68,275381,82,
275435,310000,275436,34,275438,100,275440,1325812,115863.68,275450,83,
275507,310000,275508,34,275510,90,275513,1322564,112615.68,275562,75,
275605,310000,275606,34,275608,97,275611,1322656,112707.68,275619,81,
275718,310000,275719,34,275721,100,275723,1323704,113755.68,275755,83,
275819,200000,275821,38,275823,94,275824,1322904,112955.68,275835,78,
275920,200000,275921,38,275923,58,275924,1322664,112715.68,275932,47,
276021,200000,276022,38,276024,85,276025,1327456,117507.68,276051,71,
276126,310000,276128,38,276130,95,276190,1331324,121375.68,276244,81,
276245,310000,276247,38,276249,100,276250,1327204,117255.68,276261,83,
276332,310000,276333,38,276335,89,276335,1325620,115671.68,276362,73,
276438,310000,276441,38,276443,100,276444,1323872,113923.68,276509,82,
276560,310000,276561,38,276565,93,276566,1322588,112639.68,276595,80,
276662,310000,276663,38,276664,92,276665,1322648,112699.68,276674,75,
276763,310000,276764,38,276765,90,276766,1332888,122939.68,276793,77,
276880,310000,276882,38,276883,100,276923,1329324,119375.68,277017,83,
277018,310000,277019,32,277020,100,277030,1327108,117159.68,277066,83,
277088,310000,277092,32,277094,93,277095,1321196,111247.68,277105,77,
277149,310000,277150,32,277151,85,277153,1321612,111663.68,277170,73,
277299,310000,277300,32,277301,98,277321,1323724,113775.68,277339,82,
277353,310000,277357,32,277363,100,277364,1322048,112099.68,277398,83,
277453,310000,277454,32,277456,87,277458,1319916,109967.68,277465,72,
277595,310000,277596,32,277614,76,277617,1325368,115419.68,277626,66,
277664,310000,277665,32,277668,92,277669,1323340,113391.68,277701,75,
277757,310000,277790,32,277791,100,277792,1324876,114927.68,277806,83,
277860,310000,277862,32,277864,84,277884,1324020,114071.68,277934,75,
277971,310000,277972,32,277978,100,277981,1325004,115055.68,278075,83,
278076,200000,278076,31,278078,95,278079,1324040,114091.68,278098,79,
278178,200000,278180,31,278182,95,278183,1321836,111887.68,278202,80,
278279,200000,278280,31,278283,67,278284,1321136,111187.68,278291,59,
278393,200000,278395,31,278405,83,278407,1326548,116599.68,278426,69,
278594,200000,278596,31,278598,97,278600,1326140,116191.68,278609,81,
278699,200000,278700,31,278703,84,278705,1323576,113627.68,278726,71,
278806,200000,278806,31,278808,91,278809,1325388,115439.68,278818,77,
278905,200000,278906,31,278907,94,278909,1324924,114975.68,278922,79,
279008,200000,279009,31,279011,95,279017,1321156,111207.68,279024,80,
279129,200000,279145,38,279151,87,279152,1326132,116183.68,279166,73,
279231,310000,279232,0,279233,100,279234,1328400,118451.68,279301,83,
279314,310000,279315,0,279316,100,279317,1326424,116475.68,279335,83,
279417,310000,279418,0,279419,92,279420,1326788,116839.68,279447,78,
279519,310000,279520,0,279522,95,279523,1325168,115219.68,279547,77,
279621,310000,279622,0,279630,92,279631,1325292,115343.68,279654,80,
279722,310000,279723,0,279724,97,279725,1324012,114063.68,279737,81,
279824,200000,279825,0,279826,77,279827,1320784,110835.68,279833,64,
279933,310000,279934,0,279940,93,279942,1323916,113967.68,279965,78,
280042,310000,280042,0,280044,97,280045,1327436,117487.68,280103,81,
280147,310000,280149,0,280152,97,280156,1323340,113391.68,280184,81,
280251,310000,280252,0,280257,93,280262,1322044,112095.68,280299,78,
280379,310000,280380,0,280382,100,280383,1323764,113815.68,280415,83,
280430,310000,280431,0,280436,95,280439,1320420,110471.68,280450,80,
280533,310000,280535,35,280536,92,280537,1319996,110047.68,280546,75,
280651,310000,280652,35,280654,69,280655,1326976,117027.68,280684,59,
280759,310000,280761,35,280811,96,280812,1330060,120111.68,280873,81,
280873,310000,280874,35,280880,100,280884,1325784,115835.68,280918,83,
280936,310000,280937,35,280939,78,280940,1323340,113391.68,280996,65,
281046,310000,281048,35,281050,97,281054,1321764,111815.68,281106,81,
281174,200000,281175,35,281178,100,281189,1324180,114231.68,281206,83,
281262,200000,281263,35,281265,94,281266,1322396,112447.68,281288,79,
281363,200000,281364,35,281366,74,281367,1320304,110355.68,281376,62,
281472,200000,281473,35,281475,80,281483,1331564,121615.68,281492,68,
281572,200000,281573,35,281575,92,281576,1326420,116471.68,281680,77,
281680,200000,281681,35,281683,100,281684,1325872,115923.68,281714,83,
281772,200000,281773,35,281775,86,281776,1325544,115595.68,281799,72,
281884,310000,281885,35,281887,97,281921,1324776,114827.68,281966,82,
281984,310000,281985,35,281987,97,281988,1321796,111847.68,282039,80,
282085,310000,282086,35,282087,94,282090,1321404,111455.68,282110,79,
282185,310000,282186,35,282187,95,282188,1330076,120127.68,282220,79,
282292,310000,282293,0,282295,97,282296,1325280,115331.68,282394,81,
282395,310000,282396,0,282397,97,282406,1324992,115043.68,282420,82,
282494,310000,282512,0,282513,93,282514,1325744,115795.68,282522,77,
282592,310000,282593,0,282595,96,282597,1325836,115887.68,282679,81,
282693,310000,282694,0,282697,100,282699,1326984,117035.68,282721,83,
282794,310000,282796,35,282798,92,282803,1322404,112455.68,282817,76,
282902,310000,282903,35,282933,88,282935,1333268,123319.68,282944,75,
283021,310000,283022,35,283024,94,283025,1325008,115059.68,283124,77,
283125,310000,283132,35,283139,100,283140,1324308,114359.68,283151,83,
283266,310000,283268,35,283272,94,283273,1321256,111307.68,283295,79,
283320,310000,283321,35,283347,92,283348,1321916,111967.68,283356,78,
283420,310000,283427,35,283430,100,283431,1322780,112831.68,283438,83,
283526,200000,283527,35,283529,94,283530,1321796,111847.68,283545,79,
283622,200000,283622,35,283623,65,283624,1321520,111571.68,283630,52,
283722,310000,283725,35,283731,85,283745,1329740,119791.68,283764,74,
283876,310000,283877,0,283878,100,283879,1328848,118899.68,283937,83,
283978,310000,283980,35,283983,90,283987,1324592,114643.68,284021,76,
284094,310000,284095,35,284098,97,284099,1324328,114379.68,284149,81,
284197,310000,284198,35,284199,94,284200,1323904,113955.68,284244,80,
284298,310000,284299,35,284300,97,284302,1321588,111639.68,284325,80,
284399,310000,284400,35,284402,82,284402,1321464,111515.68,284413,67,
284499,310000,284500,35,284502,68,284521,1329204,119255.68,284551,63,
284601,310000,284602,35,284604,95,284605,1322488,112539.68,284696,77,
284721,310000,284722,35,284733,100,284734,1324184,114235.68,284750,83,
284804,310000,284805,35,284806,100,284807,1323152,113203.68,284867,83,
284868,310000,284868,35,284873,100,284875,1324228,114279.68,284900,83,
284962,310000,284962,35,284964,97,284965,1327088,117139.68,284985,81,
285080,310000,285081,30,285083,100,285085,1326660,116711.68,285118,83,
285189,310000,285190,30,285192,93,285194,1322680,112731.68,285205,77,
285301,310000,285302,30,285304,90,285347,1328264,118315.68,285371,78,
285393,200000,285394,30,285396,97,285397,1325956,116007.68,285403,79,
285493,310000,285494,30,285495,97,285496,1333988,124039.68,285534,81,
285595,310000,285599,30,285602,100,285603,1326424,116475.68,285632,83,
285702,310000,285703,30,285710,95,285715,1324888,114939.68,285747,80,
285819,310000,285820,30,285823,97,285835,1327036,117087.68,285856,81,
285910,310000,285911,30,285920,97,285928,1325328,115379.68,285939,81,
286010,310000,286012,30,286014,87,286015,1319828,109879.68,286032,71,
286113,310000,286114,30,286116,97,286118,1324708,114759.68,286131,81,
286213,310000,286214,30,286215,97,286216,1327980,118031.68,286274,81,
286313,310000,286314,30,286316,92,286318,1326192,116243.68,286330,77,
286421,310000,286422,35,286423,93,286424,1323548,113599.68,286460,78,
286523,310000,286525,35,286528,100,286536,1321872,111923.68,286633,83,
286633,310000,286634,35,286636,97,286637,1321712,111763.68,286665,78,
286728,200000,286730,35,286733,100,286734,1321320,111371.68,286746,83,
286829,200000,286830,35,286831,68,286832,1321204,111255.68,286903,58,
286931,200000,286932,35,286933,100,286934,1324300,114351.68,286957,83,
287065,310000,287066,35,287067,98,287079,1327080,117131.68,287105,82,
287131,310000,287132,35,287133,85,287134,1326512,116563.68,287160,66,
287241,310000,287244,35,287247,95,287248,1323204,113255.68,287267,80,
287341,310000,287342,35,287362,97,287371,1326524,116575.68,287378,82,
287446,310000,287449,32,287451,97,287464,1321600,111651.68,287474,81,
287544,200000,287545,32,287546,84,287547,1320424,110475.68,287553,65,
287650,200000,287651,32,287672,79,287683,1332156,122207.68,287706,69,
287750,200000,287771,32,287788,97,287789,1328924,118975.68,287871,81,
287871,310000,287872,32,287874,100,287875,1326040,116091.68,287889,83,
287972,310000,287973,32,287974,92,287992,1323892,113943.68,288009,78,
288075,310000,288076,32,288077,97,288078,1324712,114763.68,288089,81,
288186,310000,288189,32,288196,97,288203,1323448,113499.68,288226,82,
288289,310000,288290,32,288292,92,288296,1323664,113715.68,288313,77,
288390,310000,288391,32,288393,66,288394,1321032,111083.68,288403,55,
288492,310000,288495,32,288497,95,288503,1326372,116423.68,288515,80,
288593,310000,288603,37,288606,93,288607,1329668,119719.68,288689,77,
288694,310000,288695,37,288697,100,288701,1326520,116571.68,288709,83,
288795,310000,288796,37,288799,90,288800,1326712,116763.68,288833,76,
288899,310000,288900,37,288903,97,288904,1323848,113899.68,288985,81,
289003,310000,289004,37,289016,100,289017,1323532,113583.68,289035,83,
289102,310000,289103,37,289106,89,289107,1323664,113715.68,289117,76,
289214,310000,289215,37,289216,85,289217,1332316,122367.68,289241,72,
289322,310000,289323,37,289325,97,289326,1322836,112887.68,289421,82,
289438,310000,289446,37,289450,100,289451,1323904,113955.68,289462,83,
289472,310000,289473,37,289475,100,289478,1324880,114931.68,289495,83,
289583,310000,289584,37,289586,93,289587,1322500,112551.68,289601,78,
289682,310000,289683,37,289685,97,289686,1325304,115355.68,289730,81,
289784,310000,289785,31,289787,97,289789,1321012,111063.68,289814,82,
289885,200000,289886,31,289888,82,289890,1320636,110687.68,289900,69,
289989,200000,289991,31,289994,95,289996,1325728,115779.68,290014,79,
290092,200000,290092,31,290094,95,290095,1329420,119471.68,290158,79,
290194,200000,290194,31,290196,97,290197,1328128,118179.68,290222,81,
290296,200000,290297,31,290299,97,290300,1322464,112515.68,290316,82,
290399,200000,290400,31,290403,97,290404,1323264,113315.68,290465,81,
290499,310000,290500,31,290502,97,290504,1322244,112295.68,290537,81,
290615,310000,290616,31,290618,93,290619,1322436,112487.68,290629,78,
290716,310000,290717,31,290718,89,290719,1327248,117299.68,290765,77,
290839,310000,290840,38,290841,93,290842,1327000,117051.68,290937,77,
290938,310000,290939,38,290940,100,290944,1325364,115415.68,290953,83,
290995,310000,290996,38,290998,82,290999,1324348,114399.68,291054,68,
291101,310000,291102,38,291108,100,291115,1325440,115491.68,291157,83,
291218,310000,291219,38,291225,97,291234,1327456,117507.68,291267,81,
291309,310000,291311,38,291316,95,291317,1322108,112159.68,291333,78,
291410,200000,291411,38,291414,69,291415,1322032,112083.68,291422,55,
291510,200000,291512,38,291514,76,291515,1330848,120899.68,291553,64,
291628,200000,291672,38,291674,95,291675,1333372,123423.68,291722,79,
291731,310000,291733,0,291735,96,291737,1328720,118771.68,291747,80,
291832,310000,291833,0,291837,97,291842,1325552,115603.68,291859,82,
291941,310000,291942,32,291943,95,291944,1325380,115431.68,292018,79,
292038,310000,292039,32,292040,97,292044,1325584,115635.68,292085,81,
292143,200000,292144,32,292146,92,292147,1324620,114671.68,292155,73,
292243,200000,292244,32,292246,60,292247,1321736,111787.68,292327,53,
292351,310000,292356,32,292358,100,292362,1324468,114519.68,292375,83,
292449,310000,292450,32,292452,100,292453,1326716,116767.68,292487,83,
292550,310000,292551,32,292553,97,292555,1324548,114599.68,292566,81,
292651,310000,292652,32,292678,92,292679,1324532,114583.68,292694,78,
292751,310000,292752,32,292753,97,292754,1323972,114023.68,292883,81,
292884,310000,292884,32,292895,98,292896,1321056,111107.68,292923,82,
292957,310000,292958,32,292962,100,292965,1321052,111103.68,292974,83,
293057,310000,293058,32,293059,73,293061,1321344,111395.68,293071,62,
293158,310000,293158,35,293160,100,293164,1326532,116583.68,293176,83,
293264,310000,293265,35,293267,97,293268,1331160,121211.68,293338,81,
293371,310000,293374,35,293377,100,293378,1326172,116223.68,293387,83,
293469,310000,293470,35,293472,94,293474,1323116,113167.68,293493,79,
293570,310000,293573,35,293574,92,293576,1324264,114315.68,293670,77,
293673,200000,293674,35,293676,97,293679,1323488,113539.68,293703,82,
293774,200000,293775,35,293776,87,293778,1323084,113135.68,293787,72,
293885,200000,293886,35,293888,80,293889,1327440,117491.68,293933,71,
294001,200000,294002,35,294015,96,294042,1329752,119803.68,294104,80,
294105,200000,294106,35,294110,100,294112,1326000,116051.68,294120,83,
294182,200000,294183,32,294185,96,294206,1326464,116515.68,294218,81,
294284,200000,294286,32,294289,92,294297,1324312,114363.68,294358,76,
294385,200000,294386,32,294388,97,294417,1325504,115555.68,294434,82,
294495,310000,294496,32,294498,97,294500,1323520,113571.68,294529,81,
294548,310000,294551,32,294553,90,294555,1323364,113415.68,294572,74,
294656,310000,294657,32,294660,76,294661,1328656,118707.68,294701,70,
294753,310000,294754,32,294802,96,294821,1330220,120271.68,294895,80,
294896,310000,294897,32,294899,100,294906,1327228,117279.68,294917,83,
294985,310000,294986,32,294987,94,294995,1326840,116891.68,295020,79,
295088,310000,295089,32,295099,94,295100,1326884,116935.68,295193,79,
295194,310000,295195,32,295202,97,295203,1326040,116091.68,295246,81,
295295,310000,295297,32,295298,100,295300,1323348,113399.68,295314,83,
295396,310000,295398,39,295446,71,295447,1333424,123475.68,295466,68,
295497,310000,295498,39,295502,100,295504,1325844,115895.68,295517,83,
295602,310000,295602,39,295604,90,295605,1329836,119887.68,295670,75,
295698,310000,295699,39,295701,94,295704,1327696,117747.68,295718,79,
295849,310000,295850,39,295856,95,295857,1322696,112747.68,295890,79,
295956,310000,295957,39,295958,100,295959,1325784,115835.68,295991,83,
296057,200000,296058,39,296059,94,296060,1323268,113319.68,296067,80,
296157,200000,296158,39,296161,73,296162,1320496,110547.68,296170,60,
296258,310000,296258,39,296260,97,296262,1326100,116151.68,296273,81,
296358,310000,296359,39,296361,100,296362,1328900,118951.68,296429,83,
296459,310000,296460,39,296461,95,296463,1327236,117287.68,296471,79,
296562,310000,296563,33,296566,90,296568,1325424,115475.68,296608,74,
296663,310000,296663,33,296665,97,296673,1323216,113267.68,296748,81,
296766,310000,296769,33,296776,97,296779,1323700,113751.68,296800,83,
296866,310000,296867,33,296869,92,296870,1323016,113067.68,296883,74,
296982,310000,296983,33,296985,82,296988,1328800,118851.68,297035,69,
297085,310000,297086,33,297165,100,297166,1330500,120551.68,297217,83,
297218,310000,297221,33,297222,100,297223,1325240,115291.68,297233,83,
297252,310000,297253,33,297254,91,297262,1327464,117515.68,297272,79,
297354,310000,297355,33,297357,92,297358,1324836,114887.68,297371,76,
297465,310000,297466,33,297467,97,297468,1327608,117659.68,297508,82,
297562,310000,297562,33,297564,97,297565,1323520,113571.68,297580,81,
297662,310000,297663,33,297665,97,297666,1323176,113227.68,297673,78,
297765,310000,297766,33,297767,80,297768,1331764,121815.68,297815,69,
297866,310000,297881,33,297883,97,297884,1328592,118643.68,297982,82,
297994,310000,297996,33,298000,100,298001,1329672,119723.68,298038,83,
298067,310000,298074,33,298075,93,298077,1324852,114903.68,298121,78,
298173,310000,298174,33,298175,97,298178,1325484,115535.68,298226,82,
298273,310000,298274,33,298276,100,298276,1328484,118535.68,298305,83,
298377,310000,298378,0,298379,97,298381,1325816,115867.68,298423,81,
298474,310000,298475,0,298477,82,298478,1320276,110327.68,298488,66,
298575,310000,298576,0,298577,87,298578,1330236,120287.68,298606,72,
298676,310000,298677,0,298697,92,298722,1328788,118839.68,298787,80,
298787,310000,298788,0,298790,100,298795,1324516,114567.68,298809,83,
298882,310000,298883,0,298888,89,298889,1325376,115427.68,298927,74,
299051,310000,299052,34,299053,96,299054,1324056,114107.68,299075,81,
299145,310000,299146,34,299148,97,299149,1322176,112227.68,299172,81,
299195,310000,299198,34,299199,90,299200,1321764,111815.68,299208,72,
299295,310000,299296,34,299297,51,299298,1321564,111615.68,299303,43,
299414,310000,299416,34,299419,93,299426,1323064,113115.68,299551,78,
299552,310000,299553,34,299566,96,299567,1324344,114395.68,299580,83,
299642,200000,299643,34,299645,91,299645,1323456,113507.68,299666,76,
299744,200000,299745,34,299747,97,299748,1324388,114439.68,299787,81,
299868,200000,299869,34,299871,100,299872,1325196,115247.68,299894,83,
299952,200000,299953,34,299955,94,299956,1322152,112203.68,299979,78,
300003,200000,300003,34,300005,89,300006,1322000,112051.68,300013,73,
300103,200000,300104,33,300105,45,300106,1322064,112115.68,300113,38,
300213,200000,300214,33,300216,95,300217,1328156,118207.68,300248,79,
300361,310000,300362,33,300364,98,300364,1331472,121523.68,300370,82,
300412,310000,300413,0,300415,90,300416,1327096,117147.68,300422,76,
300514,310000,300515,0,300517,94,300518,1324008,114059.68,300551,77,
300620,310000,300621,0,300623,95,300624,1325524,115575.68,300651,81,
300722,310000,300723,0,300725,97,300733,1325740,115791.68,300755,80,
300821,310000,300822,0,300824,94,300825,1322544,112595.68,300837,81,
300922,200000,300923,0,300924,67,300925,1322620,112671.68,300989,56,
301022,200000,301023,0,301025,97,301026,1325288,115339.68,301042,81,
301123,200000,301124,37,301125,100,301126,1332452,122503.68,301187,83,
301228,310000,301237,37,301239,93,301240,1326588,116639.68,301264,78,
301351,310000,301352,37,301353,97,301355,1324512,114563.68,301395,82,
301445,310000,301446,37,301447,97,301462,1327624,117675.68,301501,82,
301551,310000,301552,37,301554,97,301555,1325204,115255.68,301573,81,
301652,310000,301653,37,301654,64,301655,1324848,114899.68,301662,52,
301753,310000,301753,37,301755,90,301772,1329736,119787.68,301796,78,
301862,200000,301863,37,301864,88,301865,1324696,114747.68,301950,72,
301965,310000,301969,37,301974,100,301980,1324668,114719.68,301995,83,
302072,310000,302073,37,302075,92,302075,1324448,114499.68,302087,76,
302178,310000,302179,37,302181,97,302182,1324656,114707.68,302267,82,
302278,310000,302280,37,302288,97,302289,1321296,111347.68,302327,81,
302379,310000,302380,31,302382,95,302383,1320804,110855.68,302390,79,
302480,310000,302480,31,302482,85,302483,1329508,119559.68,302512,71,
302591,310000,302593,31,302595,97,302596,1328096,118147.68,302692,81,
302692,310000,302693,31,302695,100,302696,1326480,116531.68,302704,83,
302743,310000,302744,31,302745,89,302747,1326152,116203.68,302763,74,
302852,310000,302853,31,302855,90,302863,1323220,113271.68,302875,76,
302961,310000,302963,31,302965,97,302966,1326204,116255.68,302998,81,
303060,310000,303061,31,303071,97,303082,1324292,114343.68,303095,82,
303162,200000,303163,31,303165,92,303166,1321516,111567.68,303171,75,
303263,200000,303264,31,303265,45,303266,1321728,111779.68,303272,38,
303367,200000,303369,31,303371,92,303381,1326212,116263.68,303392,78,
303473,310000,303474,31,303475,95,303476,1331520,121571.68,303531,79,
303572,310000,303573,35,303574,95,303576,1328964,119015.68,303589,79,
303674,310000,303678,35,303680,97,303685,1324432,114483.68,303721,81,
303778,310000,303779,35,303780,92,303789,1326252,116303.68,303833,79,
303879,310000,303880,35,303902,98,303903,1324488,114539.68,303917,81,
303979,200000,303980,35,303982,76,303984,1323496,113547.68,303996,64,
304101,200000,304102,35,304104,71,304105,1331808,121859.68,304161,64,
304163,200000,304165,35,304169,100,304172,1326456,116507.68,304198,83,
304322,310000,304322,35,304326,100,304334,1326536,116587.68,304342,83,
304353,310000,304354,35,304357,100,304361,1328208,118259.68,304372,78,
304516,310000,304517,35,304523,88,304524,1326840,116891.68,304558,75,
304622,310000,304623,33,304625,100,304626,1329648,119699.68,304693,83,
304722,310000,304723,33,304724,100,304725,1324088,114139.68,304741,83,
304821,200000,304822,33,304823,82,304825,1320136,110187.68,304834,67,
304932,310000,304933,33,304934,87,304935,1325116,115167.68,304962,73,
305062,310000,305063,33,305065,97,305098,1329932,119983.68,305135,82,
305136,310000,305137,33,305138,100,305140,1325788,115839.68,305160,79,
305212,310000,305214,33,305216,96,305251,1322088,112139.68,305270,83,
305313,310000,305314,33,305315,94,305316,1322864,112915.68,305340,76,
305413,310000,305414,33,305416,100,305417,1325540,115591.68,305448,83,
305514,310000,305516,33,305518,93,305520,1322508,112559.68,305531,78,
305615,200000,305615,33,305617,67,305617,1320284,110335.68,305629,53,
305719,200000,305720,38,305731,75,305733,1328864,118915.68,305760,66,
305821,310000,305822,38,305824,93,305825,1324788,114839.68,305933,76,
305934,310000,305934,38,305936,100,305940,1325444,115495.68,305950,83,
306020,310000,306021,38,306024,89,306026,1324544,114595.68,306070,73,
306120,310000,306121,38,306123,100,306125,1323296,113347.68,306133,83,
306221,310000,306222,38,306224,94,306224,1325668,115719.68,306233,79,
306322,310000,306323,0,306324,92,306327,1323172,113223.68,306340,77,
306422,310000,306424,0,306434,81,306435,1322684,112735.68,306500,68,
306529,310000,306535,0,306538,100,306540,1328372,118423.68,306569,83,
306630,310000,306632,0,306651,97,306652,1330056,120107.68,306702,82,
306734,310000,306735,0,306737,97,306739,1327256,117307.68,306753,81,
306832,310000,306836,0,306837,94,306838,1324768,114819.68,306862,79,
306951,310000,306952,0,306954,100,306955,1327672,117723.68,307002,83,
307052,310000,307053,33,307058,97,307075,1323392,113443.68,307099,81,
307152,200000,307153,33,307154,86,307155,1322596,112647.68,307164,69,
307257,200000,307258,33,307259,83,307260,1330604,120655.68,307303,70,
307357,310000,307357,33,307359,100,307360,1326708,116759.68,307464,83,
307465,310000,307466,33,307497,100,307501,1329928,119979.68,307518,83,
307560,310000,307566,33,307570,97,307573,1323836,113887.68,307619,81,
307659,310000,307660,33,307665,94,307673,1324632,114683.68,307703,77,
307762,310000,307763,33,307764,100,307782,1327240,117291.68,307802,81,
307870,310000,307871,33,307872,95,307883,1325276,115327.68,307893,81,
307971,310000,307974,33,307978,79,307981,1322912,112963.68,307987,66,
308077,310000,308078,33,308080,93,308081,1325048,115099.68,308102,78,
308178,310000,308180,0,308183,95,308217,1329536,119587.68,308256,81,
308280,310000,308282,0,308284,100,308285,1326548,116599.68,308298,83,
308380,310000,308384,38,308385,90,308387,1324108,114159.68,308415,76,
308502,310000,308503,38,308504,97,308505,1327072,117123.68,308544,82,
308599,310000,308600,0,308602,100,308603,1322108,112159.68,308623,83,
308700,310000,308701,0,308703,82,308705,1321608,111659.68,308716,69,
308800,310000,308801,0,308803,95,308805,1327084,117135.68,308820,79,
308907,310000,308909,0,308924,97,308925,1332244,122295.68,308981,82,
309002,310000,309003,0,309005,97,309006,1326736,116787.68,309015,78,
309107,310000,309108,0,309110,95,309111,1323852,113903.68,309135,81,
309228,310000,309229,0,309267,94,309269,1324916,114967.68,309288,79,
309315,310000,309316,0,309317,100,309318,1324472,114523.68,309332,83,
309416,310000,309417,0,309419,85,309420,1321216,111267.68,309435,71,
309516,310000,309517,0,309519,94,309520,1331864,121915.68,309554,79,
309651,310000,309652,32,309654,89,309655,1330740,120791.68,309715,75,
309722,310000,309723,0,309726,100,309728,1326732,116783.68,309746,83,
309825,310000,309826,0,309836,95,309837,1327316,117367.68,309847,80,
309926,310000,309927,0,309929,91,309930,1324344,114395.68,310022,77,
310028,310000,310031,0,310032,97,310034,1324960,115011.68,310048,81,
310129,310000,310130,0,310132,97,310134,1323968,114019.68,310142,81,
310241,310000,310242,0,310244,77,310245,1330444,120495.68,310275,65,
310333,310000,310334,0,310353,95,310354,1328860,118911.68,310364,80,
310418,310000,310431,0,310433,100,310434,1333092,123143.68,310478,83,
310513,310000,310514,0,310525,100,310530,1328616,118667.68,310540,83,
310610,310000,310611,0,310613,97,310615,1328612,118663.68,310629,81,
310712,310000,310713,0,310716,97,310735,1331424,121475.68,310777,82,
310819,310000,310820,0,310822,97,310831,1330412,120463.68,310866,81,
310919,310000,310921,0,310923,97,310925,1331656,121707.68,310936,81,
311019,310000,311020,0,311022,79,311023,1332112,122163.68,311035,66,
311132,310000,311133,35,311135,100,311136,1338576,128627.68,311157,83,
311241,310000,311242,35,311244,100,311245,1344536,134587.68,311313,83,
311333,310000,311333,0,311335,100,311336,1341560,131611.68,311344,83,
311433,310000,311434,0,311435,95,311436,1338248,128299.68,311465,79,
311534,310000,311534,0,311539,97,311563,1337292,127343.68,311614,82,
311635,310000,311636,0,311638,100,311639,1335564,125615.68,311675,80,
311736,310000,311737,0,311738,88,311739,1334180,124231.68,311743,75,
311837,310000,311837,0,311839,52,311841,1335292,125343.68,311932,46,
311939,310000,311942,0,311945,97,311947,1336964,127015.68,312040,80,
312085,310000,312086,0,312088,98,312102,1338364,128415.68,312118,83,
312142,310000,312150,0,312160,100,312164,1336172,126223.68,312205,83,
312249,310000,312250,0,312281,90,312294,1337488,127539.68,312384,77,
312385,310000,312388,30,312391,100,312392,1339344,129395.68,312404,83,
312450,310000,312451,30,312453,100,312468,1335032,125083.68,312487,83,
312550,200000,312551,30,312553,72,312554,1333588,123639.68,312562,58,
312661,200000,312662,30,312681,77,312682,1343372,133423.68,312689,68,
312752,200000,312753,30,312755,90,312756,1336824,126875.68,312852,73,
312852,200000,312853,30,312884,100,312885,1345480,135531.68,312900,83,
312955,310000,312956,30,312959,90,312962,1337892,127943.68,312975,76,
313060,310000,313067,30,313070,90,313072,1337056,127107.68,313092,75,
313173,310000,313174,30,313176,97,313177,1339512,129563.68,313217,81,
313284,310000,313285,30,313289,97,313290,1337040,127091.68,313307,82,
313378,310000,313379,30,313380,84,313381,1334216,124267.68,313387,64,
313495,310000,313497,30,313499,85,313502,1339308,129359.68,313513,77,
313596,310000,313597,35,313616,95,313617,1343704,133755.68,313672,79,
313692,310000,313694,35,313695,88,313697,1340700,130751.68,313716,73,
