App,Package,Start Time,Duration,Filename
"System",,"Jan. 3, 2018 @ 08:34:07 PM","6 min 41 sec",""

Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU Load (Normalized) [%]",
318982,310000,318982,0,318984,87,318985,1339440,319029,75,
319082,310000,319083,0,319084,100,319086,1338276,319102,83,
319192,310000,319194,0,319198,91,319200,1337248,319221,76,
319294,310000,319295,39,319298,100,319299,1338180,319320,83,
319394,310000,319396,39,319402,100,319405,1338904,319475,83,
319502,310000,319503,39,319504,92,319505,1335324,319516,76,
319602,310000,319603,39,319604,56,319605,1335176,319676,47,
319704,310000,319705,39,319707,97,319709,1339880,319719,81,
319809,310000,319811,39,319816,95,319817,1343828,319882,79,
319910,310000,319911,39,319913,97,319914,1341648,319939,80,
320014,310000,320015,39,320017,95,320019,1336876,320044,81,
320132,200000,320133,39,320134,100,320135,1339496,320169,83,
320184,200000,320186,39,320188,100,320189,1338136,320202,83,
320286,200000,320287,39,320289,88,320290,1336636,320299,74,
320387,200000,320389,32,320457,80,320460,1342792,320489,67,
320502,200000,320503,32,320505,95,320505,1336240,320514,79,
320612,200000,320612,32,320614,91,320615,1341860,320654,76,
320716,200000,320717,32,320719,95,320721,1336732,320746,80,
320822,200000,320828,32,320830,91,320831,1336728,320874,76,
320935,200000,320943,32,320959,100,320960,1335420,320971,83,
321038,310000,321039,0,321041,96,321045,1335156,321055,80,
321089,310000,321089,0,321091,61,321093,1333656,321106,51,
321191,310000,321193,0,321194,88,321217,1343264,321257,75,
321302,310000,321303,0,321304,100,321305,1340240,321412,83,
321413,310000,321414,0,321420,100,321430,1341040,321445,83,
321556,310000,321557,36,321561,94,321564,1334756,321582,77,
321674,310000,321677,36,321689,96,321690,1338200,321719,82,
321762,310000,321763,36,321766,96,321785,1336900,321795,81,
321864,200000,321866,36,321870,86,321872,1333740,321884,70,
321965,200000,321966,36,321967,78,321968,1339764,322024,64,
322081,310000,322082,36,322084,95,322132,1337924,322139,81,
322140,310000,322140,36,322187,100,322190,1342176,322215,80,
322233,310000,322235,0,322237,95,322245,1340768,322254,83,
322334,310000,322340,0,322366,92,322367,1335972,322403,76,
322496,310000,322497,0,322501,100,322502,1338092,322522,83,
322597,310000,322598,0,322600,95,322602,1335760,322621,79,
322697,310000,322698,37,322699,65,322699,1336328,322705,49,
322812,310000,322813,37,322815,93,322820,1339136,322837,80,
322863,310000,322889,37,322890,92,322943,1344168,323009,80,
323010,310000,323011,37,323016,100,323017,1340172,323035,83,
323064,310000,323066,37,323072,90,323080,1338460,323132,77,
323172,310000,323172,37,323177,86,323181,1339208,323232,71,
323286,310000,323287,37,323292,100,323294,1340272,323327,83,
323385,310000,323386,37,323387,100,323389,1336312,323398,83,
323488,310000,323489,37,323491,82,323493,1332552,323503,70,
323592,310000,323593,37,323597,93,323598,1338184,323606,77,
323693,200000,323694,31,323697,95,323742,1344148,323769,81,
323794,200000,323796,31,323797,97,323798,1337668,323805,80,
323900,200000,323901,31,323903,95,323904,1335244,323921,79,
324001,200000,324002,31,324004,90,324005,1336908,324064,76,
324102,200000,324103,31,324104,95,324105,1335252,324124,79,
324202,200000,324203,31,324205,92,324208,1332944,324223,77,
324322,200000,324323,31,324325,72,324326,1337740,324366,60,
324408,310000,324409,31,324411,90,324416,1335616,324435,76,
324531,310000,324532,31,324534,100,324534,1343620,324540,83,
324634,310000,324678,0,324680,94,324681,1335332,324700,79,
324734,310000,324734,0,324736,92,324737,1336036,324855,76,
324855,310000,324856,37,324857,97,324858,1336956,324876,82,
324936,310000,324941,37,324943,97,324944,1335008,324954,81,
325038,200000,325039,37,325041,79,325047,1333176,325065,63,
325139,200000,325140,37,325172,92,325173,1344136,325221,63,
325240,200000,325242,37,325244,100,325250,1337552,325405,67,
325405,200000,325406,37,325408,100,325409,1339020,325435,67,
325445,310000,325447,37,325449,100,325450,1341440,325479,67,
325547,310000,325548,37,325550,97,325583,1337644,325608,65,
325609,310000,325610,37,325612,100,325614,1336852,325629,63,
325708,310000,325709,37,325714,93,325716,1337656,325744,64,
325823,310000,325824,37,325827,100,325828,1340236,325868,67,
325926,200000,325927,29,325929,97,325931,1337152,325963,65,
326028,200000,326030,29,326036,85,326039,1335312,326057,55,
326145,200000,326146,29,326152,100,326153,1340080,326171,67,
326245,200000,326246,29,326248,92,326249,1341056,326335,61,
326375,310000,326377,29,326378,100,326379,1340260,326388,67,
326445,310000,326447,29,326452,100,326453,1339212,326464,67,
326552,310000,326553,29,326556,100,326557,1338052,326635,65,
326653,310000,326655,29,326657,92,326658,1338388,326770,64,
326770,310000,326771,29,326773,100,326774,1338892,326784,67,
326860,200000,326861,29,326863,94,326864,1337800,326875,63,
326962,200000,326963,29,326972,95,326975,1338212,327005,64,
327122,310000,327123,39,327132,100,327138,1338168,327153,67,
327172,310000,327179,39,327181,95,327184,1335028,327321,63,
327322,310000,327323,39,327337,100,327341,1337316,327349,67,
327382,310000,327383,39,327385,100,327386,1339144,327412,63,
327487,310000,327488,39,327489,95,327490,1338132,327512,65,
327593,310000,327594,39,327603,97,327627,1335732,327702,66,
327702,310000,327728,39,327730,100,327731,1335980,327752,67,
327805,310000,327806,39,327808,96,327810,1334880,327823,65,
327906,310000,327907,39,327913,88,327916,1335580,327929,59,
328057,310000,328058,39,328060,96,328063,1337372,328081,65,
328159,310000,328160,39,328165,94,328166,1338492,328270,63,
328270,310000,328271,39,328281,100,328284,1337964,328293,67,
328364,310000,328365,30,328367,97,328381,1336836,328442,65,
328451,310000,328453,30,328467,100,328469,1337308,328500,67,
328523,310000,328524,30,328538,96,328539,1336392,328637,66,
328638,310000,328640,30,328647,100,328649,1336236,328663,67,
328722,310000,328723,30,328724,94,328725,1335836,328739,63,
328823,310000,328824,30,328826,76,328827,1334464,328834,51,
328923,310000,328924,30,328925,87,328926,1343124,328968,59,
329101,310000,329102,30,329103,100,329104,1342524,329179,67,
329180,310000,329183,30,329189,100,329194,1338080,329234,67,
329326,310000,329329,30,329334,93,329340,1338044,329386,62,
329387,310000,329388,30,329389,100,329392,1338672,329440,67,
329466,310000,329467,30,329524,98,329526,1341112,329625,66,
329626,310000,329627,31,329629,100,329632,1336760,329640,67,
329674,310000,329675,31,329677,83,329678,1335892,329701,55,
329775,310000,329775,31,329777,76,329778,1335760,329790,50,
329884,310000,329885,31,329887,100,329888,1341636,329911,65,
329988,310000,329989,31,329991,92,330033,1346348,330104,64,
330105,310000,330106,31,330107,100,330109,1339364,330120,67,
330199,310000,330200,31,330235,92,330237,1338980,330254,61,
330300,310000,330301,31,330307,92,330314,1338056,330349,62,
330406,310000,330407,31,330443,98,330444,1339668,330466,65,
330506,310000,330507,31,330510,100,330512,1338632,330581,67,
330612,310000,330613,31,330615,95,330617,1335704,330647,62,
330714,310000,330722,31,330742,94,330768,1344104,330779,64,
330815,310000,330815,31,330817,87,330818,1335744,330997,56,
330998,310000,330999,31,331003,100,331004,1338032,331015,67,
331052,310000,331053,31,331055,94,331056,1338148,331082,61,
331153,200000,331155,31,331166,97,331168,1337396,331307,65,
331307,310000,331317,31,331319,98,331320,1335564,331339,66,
331366,310000,331372,31,331395,100,331397,1334432,331437,67,
331466,310000,331467,31,331468,89,331469,1333924,331478,57,
331516,310000,331517,31,331518,57,331519,1334048,331529,35,
331623,310000,331623,31,331634,88,331650,1341820,331688,62,
331724,200000,331725,31,331727,89,331736,1336552,331882,57,
331883,200000,331884,26,331886,100,331887,1338472,331904,67,
331925,200000,331926,26,331929,87,331932,1339864,331941,58,
332025,200000,332037,26,332043,95,332044,1338604,332059,64,
332130,200000,332136,26,332138,100,332140,1339072,332285,67,
332306,200000,332307,26,332308,97,332310,1334924,332321,65,
332350,200000,332350,26,332353,95,332355,1335124,332380,64,
332451,200000,332452,26,332453,82,332454,1334796,332461,52,
332561,200000,332562,26,332564,79,332565,1340176,332641,54,
332652,310000,332655,26,332658,100,332664,1337468,332688,67,
332771,310000,332772,26,332774,100,332775,1342544,332829,67,
332871,310000,332872,0,332874,97,332875,1339744,332889,65,
332983,310000,332984,0,332986,93,332987,1338564,333006,62,
333084,310000,333085,0,333089,95,333090,1338072,333099,62,
333189,310000,333190,38,333193,97,333195,1339140,333253,67,
333290,310000,333291,0,333293,100,333294,1337540,333319,67,
333391,310000,333393,0,333394,75,333395,1335052,333403,44,
333491,310000,333492,0,333494,90,333495,1343620,333518,63,
333602,310000,333603,0,333632,96,333633,1342872,333729,64,
333748,310000,333750,0,333752,100,333759,1342248,333769,67,
333798,310000,333800,0,333820,95,333842,1336936,333904,65,
333950,310000,333951,0,333953,94,333955,1337992,334080,60,
334080,310000,334081,0,334084,100,334105,1338852,334119,67,
334159,310000,334160,0,334166,96,334168,1337532,334186,64,
334252,310000,334253,0,334255,96,334256,1337560,334285,63,
334359,310000,334360,0,334371,85,334397,1345704,334427,61,
334428,310000,334429,0,334434,100,334436,1338992,334456,67,
334562,310000,334563,31,334564,90,334565,1341600,334638,60,
334678,310000,334679,31,334685,100,334686,1340116,334703,67,
334778,310000,334779,31,334787,95,334788,1334792,334822,64,
334829,310000,334829,31,334832,100,334834,1334788,334849,67,
334937,200000,334938,31,334955,97,334956,1337992,335032,65,
335037,200000,335038,31,335040,100,335050,1335596,335067,67,
335138,200000,335139,31,335145,97,335146,1336056,335157,65,
335239,200000,335240,31,335289,77,335290,1340800,335316,57,
335339,310000,335340,31,335342,100,335343,1337800,335357,67,
335444,310000,335445,31,335459,95,335502,1343488,335561,65,
335562,310000,335563,31,335564,100,335565,1338128,335583,67,
335659,310000,335710,31,335714,91,335716,1337788,335771,62,
335772,310000,335774,31,335787,96,335789,1335780,335843,64,
335872,310000,335874,31,335875,100,335876,1338380,335940,67,
335984,310000,335986,31,335996,100,336001,1336448,336018,67,
336086,310000,336087,31,336089,90,336090,1336168,336099,58,
336187,200000,336188,31,336190,68,336193,1333616,336203,47,
336293,200000,336294,31,336296,100,336297,1344916,336333,67,
336395,200000,336397,31,336399,92,336400,1339460,336518,62,
336520,310000,336521,31,336523,100,336525,1339364,336536,67,
336601,310000,336602,31,336629,93,336631,1338732,336638,63,
336702,310000,336704,33,336706,97,336708,1336320,336732,65,
336805,310000,336806,33,336807,100,336848,1339816,336873,67,
336914,310000,336915,33,336917,95,336918,1337432,336969,63,
337010,200000,337011,33,337014,100,337016,1336844,337027,65,
337121,200000,337122,33,337132,90,337133,1342412,337141,62,
337231,200000,337232,33,337236,95,337238,1338288,337366,63,
337366,200000,337367,33,337368,100,337369,1346268,337381,67,
337432,310000,337434,33,337436,100,337441,1342244,337470,67,
337537,310000,337538,33,337539,95,337541,1339456,337550,63,
337636,310000,337637,33,337639,97,337640,1337716,337662,65,
337740,310000,337742,33,337744,97,337758,1338804,337792,65,
337839,200000,337846,30,337852,97,337855,1337540,337892,65,
337940,200000,337941,30,337942,92,337943,1334336,337963,61,
338052,310000,338053,30,338054,100,338055,1345060,338091,67,
338152,310000,338153,30,338155,94,338156,1335172,338275,63,
338275,310000,338276,30,338298,100,338304,1336364,338319,67,
338353,310000,338355,0,338357,95,338361,1338788,338385,64,
338457,310000,338458,0,338459,95,338461,1336172,338476,64,
338561,310000,338563,0,338567,100,338571,1335364,338647,65,
338665,310000,338666,0,338670,95,338673,1336608,338686,65,
338766,200000,338767,0,338769,97,338771,1334316,338783,63,
338866,200000,338868,0,338870,75,338877,1334816,338889,53,
338968,200000,338970,35,338973,100,338983,1339692,338995,65,
339109,200000,339110,35,339112,98,339113,1341880,339167,67,
339167,200000,339168,35,339169,100,339170,1343136,339211,67,
339260,310000,339261,35,339267,97,339272,1337520,339283,65,
339361,310000,339366,35,339368,92,339372,1336544,339385,62,
339465,310000,339466,35,339470,97,339484,1337936,339560,65,
339574,310000,339575,35,339576,100,339580,1338500,339596,65,
339672,310000,339672,35,339674,97,339675,1335684,339696,67,
339772,310000,339773,35,339775,80,339776,1334696,339786,53,
339873,310000,339874,35,339875,94,339876,1343864,339909,63,
339991,310000,339992,0,339994,97,339995,1340632,340121,65,
340124,310000,340125,0,340127,100,340128,1340560,340145,67,
340182,310000,340183,0,340191,96,340210,1336544,340237,63,
340284,310000,340287,33,340289,95,340301,1336436,340319,64,
340385,310000,340386,33,340388,97,340389,1338096,340425,67,
340505,310000,340506,33,340507,100,340508,1340224,340540,67,
340606,200000,340607,33,340617,93,340618,1338184,340637,63,
340707,200000,340708,33,340710,88,340712,1334812,340718,59,
340807,200000,340808,33,340810,81,340833,1341836,340855,56,
340915,310000,340916,33,340918,90,340920,1338100,341036,58,
341036,310000,341037,33,341039,100,341040,1346772,341097,67,
341117,310000,341118,33,341120,96,341121,1342528,341137,65,
341233,310000,341240,33,341242,93,341243,1338420,341264,63,
341342,310000,341343,31,341349,95,341352,1339104,341451,63,
341452,310000,341453,31,341454,100,341455,1340204,341467,67,
341544,310000,341547,31,341548,97,341561,1338120,341572,65,
341643,310000,341645,31,341649,83,341651,1335472,341658,52,
341745,310000,341746,31,341752,64,341754,1337040,341828,44,
341851,310000,341852,31,341854,100,341855,1338776,341868,67,
341948,310000,341949,31,341972,88,341974,1341500,342066,61,
342067,310000,342070,31,342073,100,342074,1338596,342108,67,
342109,310000,342119,31,342124,100,342126,1340892,342155,67,
342215,310000,342217,31,342219,100,342221,1336016,342266,65,
342326,310000,342327,31,342330,95,342338,1336660,342369,65,
342448,310000,342450,31,342455,100,342457,1336760,342466,67,
342531,200000,342532,31,342534,90,342535,1336196,342561,60,
342632,200000,342632,31,342634,85,342635,1335280,342657,56,
342734,200000,342735,31,342736,77,342737,1336544,342814,53,
342833,200000,342834,31,342837,100,342838,1338976,342854,67,
342934,200000,342935,31,342937,92,342938,1341236,342988,62,
343036,200000,343042,31,343045,100,343049,1339324,343062,67,
343139,200000,343140,31,343141,94,343142,1335740,343197,63,
343240,200000,343241,31,343242,92,343243,1336276,343261,61,
343346,200000,343347,31,343349,100,343350,1338360,343419,67,
343447,200000,343448,31,343451,100,343455,1336256,343474,67,
343547,200000,343549,36,343570,95,343572,1336416,343599,64,
343648,200000,343649,36,343652,82,343653,1335552,343669,50,
343748,200000,343750,36,343752,100,343753,1339008,343771,67,
343879,200000,343880,36,343899,100,343939,1345656,343960,67,
343962,200000,343963,36,343964,100,343965,1339280,343990,67,
344058,200000,344060,36,344103,86,344111,1339304,344133,60,
344172,200000,344178,36,344204,98,344206,1337500,344233,67,
344267,200000,344268,36,344309,100,344310,1337748,344322,67,
344373,310000,344374,36,344382,100,344387,1336848,344420,67,
344474,310000,344474,36,344476,92,344477,1336412,344487,61,
344574,310000,344575,36,344577,67,344579,1336968,344672,44,
344684,310000,344685,37,344687,100,344688,1345420,344710,65,
344786,310000,344787,37,344814,85,344851,1342848,344899,62,
344900,310000,344901,37,344902,100,344917,1339124,344940,67,
344986,310000,344988,0,344990,96,344992,1339904,345018,63,
345048,310000,345049,0,345050,95,345057,1339164,345087,67,
345151,310000,345152,0,345156,100,345158,1340988,345185,67,
345327,310000,345330,0,345335,98,345341,1336864,345358,66,
345433,310000,345435,0,345438,97,345440,1337944,345475,65,
345552,310000,345553,0,345555,95,345556,1340460,345639,64,
345639,310000,345652,0,345654,100,345655,1336452,345665,67,
345695,310000,345696,0,345697,100,345699,1339808,345838,67,
345838,310000,345845,0,345847,100,345848,1338376,345857,67,
345903,310000,345904,0,345906,100,345907,1335932,345952,67,
346003,310000,346004,29,346014,100,346023,1336592,346188,67,
346189,310000,346190,29,346193,100,346194,1338712,346220,67,
346221,310000,346222,0,346223,91,346224,1336456,346258,61,
346309,310000,346310,0,346312,100,346313,1334580,346323,67,
346408,310000,346409,0,346411,72,346413,1334224,346423,49,
346512,310000,346513,0,346514,95,346515,1345688,346527,63,
346626,310000,346627,0,346629,97,346630,1339844,346750,65,
346768,310000,346769,0,346770,100,346777,1340344,346814,67,
346825,310000,346826,0,346828,95,346829,1339416,346842,63,
346933,310000,346934,0,346935,97,346937,1337128,346950,65,
347043,310000,347048,0,347050,93,347051,1337852,347107,62,
347152,310000,347153,0,347155,95,347159,1338824,347191,64,
347257,310000,347258,30,347259,100,347260,1335268,347287,67,
347358,310000,347359,30,347360,89,347362,1334936,347370,60,
347474,310000,347478,30,347479,97,347480,1340920,347506,65,
347591,310000,347592,0,347594,97,347595,1341312,347700,65,
347701,310000,347703,0,347704,100,347705,1340168,347722,67,
347786,310000,347787,0,347789,96,347790,1339000,347822,63,
347889,310000,347890,0,347901,97,347905,1337048,347924,67,
347987,310000,347988,0,347990,97,347992,1338828,348095,66,
348095,310000,348101,0,348105,100,348106,1339468,348166,67,
348199,310000,348201,0,348203,100,348205,1338100,348217,67,
348300,310000,348301,0,348302,90,348303,1335164,348309,60,
348412,310000,348413,0,348415,90,348416,1346892,348447,60,
348520,310000,348521,0,348523,92,348524,1341644,348648,64,
348649,310000,348650,32,348658,100,348659,1341492,348676,67,
348721,310000,348722,32,348724,96,348725,1341052,348735,64,
348822,310000,348823,32,348824,97,348825,1338404,348841,65,
348924,310000,348925,32,348926,97,348943,1339756,348951,65,
349025,200000,349026,32,349028,100,349029,1342060,349060,67,
349126,200000,349127,32,349130,97,349132,1339872,349186,65,
349225,200000,349226,32,349228,87,349229,1336256,349237,56,
349331,200000,349332,32,349334,72,349335,1339960,349401,49,
349428,310000,349429,32,349431,100,349432,1338992,349443,67,
349542,310000,349543,32,349545,95,349546,1342352,349615,64,
349645,310000,349646,32,349648,100,349650,1339916,349665,67,
349757,310000,349758,32,349761,95,349772,1336488,349796,63,
349802,310000,349805,36,349806,95,349809,1335708,349822,67,
349904,310000,349905,36,349907,95,349908,1336832,350008,63,
350009,310000,350015,36,350018,100,350021,1337756,350042,65,
350108,200000,350109,36,350111,97,350113,1336492,350135,67,
350209,200000,350212,36,350216,84,350217,1333532,350227,55,
350312,310000,350313,36,350315,97,350316,1340776,350336,65,
350413,310000,350414,36,350416,97,350417,1339644,350541,65,
350542,310000,350543,36,350553,100,350555,1339384,350573,67,
350614,310000,350621,36,350679,92,350681,1337676,350695,64,
350719,310000,350720,36,350722,100,350723,1335692,350736,67,
350873,310000,350874,36,350877,95,350880,1337260,350906,64,
350931,310000,350932,36,350938,100,350969,1336424,350997,67,
351034,310000,351036,31,351037,90,351039,1336032,351049,56,
351134,310000,351135,31,351137,87,351138,1334448,351220,59,
351235,310000,351236,31,351238,92,351239,1339088,351250,63,
351336,310000,351337,31,351338,88,351339,1340496,351407,59,
351443,310000,351444,31,351462,100,351464,1339376,351473,67,
351537,310000,351538,31,351551,96,351552,1339152,351623,65,
351640,310000,351645,31,351648,97,351650,1337280,351660,65,
351739,310000,351740,31,351798,92,351812,1340232,351829,64,
351852,310000,351854,31,351860,97,351862,1338784,351884,64,
351940,310000,351941,31,351943,97,351944,1338024,351955,65,
352041,310000,352042,31,352043,90,352045,1335292,352057,60,
352141,310000,352145,31,352146,97,352149,1339988,352163,65,
352242,310000,352243,0,352245,97,352246,1342764,352338,65,
352353,310000,352354,30,352356,97,352357,1340604,352380,65,
352449,310000,352453,30,352457,100,352458,1339628,352493,67,
352552,310000,352553,30,352555,100,352557,1340800,352571,67,
352650,310000,352651,30,352653,97,352654,1338032,352744,65,
352751,310000,352752,30,352772,100,352775,1339864,352796,67,
352851,310000,352852,30,352854,94,352860,1338116,352873,63,
352952,310000,352953,30,352955,76,352955,1337544,352964,50,
353066,310000,353066,30,353073,100,353074,1343160,353107,67,
353175,310000,353176,30,353209,97,353210,1339820,353316,66,
353317,200000,353322,30,353324,100,353325,1337312,353352,67,
353376,200000,353378,30,353382,89,353386,1335936,353453,61,
353484,200000,353485,31,353487,97,353490,1336732,353500,65,
353543,200000,353544,31,353546,95,353547,1336660,353570,64,
353694,200000,353695,31,353697,96,353698,1335960,353720,64,
353749,200000,353751,31,353753,100,353754,1335552,353780,62,
353849,200000,353850,31,353852,86,353854,1334600,353861,60,
353955,310000,353956,31,353958,92,353960,1346248,353974,62,
354108,310000,354109,31,354111,94,354122,1340848,354129,64,
354208,310000,354213,31,354216,100,354218,1339016,354233,67,
354321,310000,354322,31,354324,93,354332,1337232,354341,63,
354410,310000,354411,31,354416,94,354417,1338712,354447,62,
354510,310000,354511,31,354513,100,354514,1339448,354530,67,
354617,310000,354618,0,354623,95,354624,1335632,354638,64,
354717,310000,354719,33,354721,87,354723,1335464,354740,58,
354822,310000,354823,33,354825,86,354826,1341236,354882,58,
354927,310000,354941,33,354943,100,354944,1339600,355062,67,
355063,310000,355073,33,355075,100,355076,1340380,355112,66,
355129,310000,355131,0,355136,96,355138,1336864,355204,64,
355236,310000,355238,0,355239,97,355242,1336356,355257,67,
355342,310000,355345,0,355376,97,355378,1339220,355440,66,
355443,310000,355444,0,355450,100,355453,1336780,355462,67,
355545,310000,355546,0,355550,95,355557,1337232,355574,64,
355646,200000,355647,0,355648,70,355649,1334492,355658,46,
355749,200000,355751,0,355767,80,355768,1342920,355824,53,
355828,200000,355829,0,355831,100,355840,1337992,355864,67,
355971,310000,355972,35,355974,98,355975,1346188,356028,65,
356028,310000,356030,35,356045,100,356046,1341768,356056,67,
356118,310000,356120,35,356121,94,356126,1337328,356189,61,
356219,310000,356221,35,356223,93,356224,1337336,356288,63,
356358,310000,356359,35,356361,100,356362,1340268,356386,67,
356435,310000,356437,0,356442,100,356443,1337660,356473,67,
356525,310000,356525,0,356529,89,356530,1336848,356540,60,
356625,310000,356626,0,356629,82,356630,1335760,356639,53,
356730,310000,356731,0,356733,100,356734,1341120,356748,67,
356830,310000,356831,0,356836,97,356838,1344084,356907,65,
356929,310000,356934,0,356936,100,356937,1341428,356952,67,
357040,310000,357041,0,357073,95,357074,1341968,357110,64,
357144,310000,357145,0,357146,97,357147,1339272,357158,63,
357245,310000,357246,29,357247,92,357248,1341224,357323,63,
357345,200000,357346,29,357347,100,357349,1338448,357368,67,
357447,200000,357448,29,357450,92,357451,1339240,357459,62,
357561,200000,357562,29,357564,84,357565,1341872,357617,55,
357665,310000,357667,29,357672,95,357684,1336448,357826,64,
357827,310000,357827,29,357829,100,357838,1338328,357857,67,
357876,310000,357877,29,357879,100,357882,1340568,357892,67,
357978,310000,357979,29,357987,90,357988,1337620,358005,60,
358028,310000,358030,29,358034,100,358037,1338036,358054,67,
358192,310000,358194,29,358195,98,358203,1339808,358226,66,
358294,310000,358294,29,358305,97,358307,1335668,358353,65,
358400,310000,358403,29,358406,87,358407,1335152,358417,58,
358501,310000,358503,33,358574,79,358575,1347144,358599,52,
358624,310000,358625,33,358626,90,358635,1339520,358785,63,
358785,310000,358786,33,358787,98,358788,1347224,358826,67,
358828,310000,358831,33,358838,100,358840,1340852,358857,67,
358876,310000,358877,33,358879,94,358880,1339276,358909,64,
358976,310000,358977,33,358979,100,358980,1338260,358993,65,
359132,310000,359133,33,359136,95,359137,1340660,359215,65,
359233,200000,359234,33,359240,100,359243,1338356,359277,67,
359334,200000,359335,33,359337,94,359339,1335324,359351,60,
359471,310000,359476,33,359479,83,359481,1346520,359491,56,
359550,310000,359551,0,359553,90,359559,1338804,359677,64,
359697,310000,359699,0,359700,100,359701,1342204,359726,67,
359744,310000,359745,0,359747,100,359748,1342992,359787,67,
359860,310000,359865,31,359867,95,359869,1338696,359889,64,
359959,310000,359960,31,359970,95,359973,1338404,360005,64,
360065,310000,360067,31,360069,100,360070,1340784,360089,67,
360164,310000,360166,31,360167,97,360170,1338588,360196,65,
360217,310000,360218,31,360220,100,360222,1338656,360231,67,
360317,310000,360318,31,360320,85,360321,1335960,360327,55,
360418,310000,360419,31,360421,92,360426,1340988,360447,63,
360522,310000,360523,31,360525,97,360526,1340436,360653,65,
360654,310000,360654,31,360657,100,360658,1345052,360687,67,
360722,310000,360725,31,360732,96,360737,1342656,360750,65,
360824,310000,360825,31,360827,97,360828,1339452,360838,65,
360930,310000,360932,31,360945,95,360947,1340052,361025,64,
361040,310000,361051,33,361058,100,361061,1340988,361076,65,
361136,310000,361137,33,361139,96,361140,1339060,361159,67,
361237,310000,361239,33,361241,92,361242,1332840,361259,62,
361341,310000,361342,33,361344,95,361345,1341028,361370,63,
361462,310000,361463,33,361465,97,361466,1340564,361567,65,
361567,310000,361568,33,361569,97,361570,1337704,361591,64,
361665,310000,361666,33,361674,95,361675,1337116,361750,65,
361765,310000,361770,33,361781,95,361813,1336136,361846,64,
361901,310000,361902,33,361904,100,361905,1338108,361954,67,
361978,310000,361979,33,361980,100,361983,1335592,362015,67,
362078,310000,362079,33,362083,95,362088,1335404,362108,63,
362179,310000,362180,33,362182,79,362183,1333172,362196,51,
362291,310000,362293,35,362294,81,362321,1342512,362365,59,
362383,310000,362384,35,362386,97,362389,1337216,362410,63,
362497,310000,362522,35,362555,98,362563,1342092,362583,66,
362605,310000,362606,0,362607,96,362616,1340604,362714,63,
362715,310000,362716,0,362720,100,362723,1335464,362751,67,
362805,310000,362815,0,362819,97,362822,1337252,362923,65,
362924,310000,362925,0,362927,100,362928,1337532,362947,67,
362978,310000,362985,0,362997,91,362999,1336120,363007,62,
363088,310000,363089,0,363092,93,363095,1335764,363110,62,
363189,310000,363190,0,363191,91,363192,1340580,363233,61,
363298,310000,363299,0,363303,95,363316,1336408,363330,64,
363392,310000,363393,0,363395,100,363398,1342940,363481,67,
363507,310000,363508,28,363510,95,363511,1341528,363523,64,
363623,310000,363624,28,363625,88,363626,1340244,363644,59,
363722,310000,363723,28,363725,92,363726,1337712,363754,63,
363774,200000,363775,28,363856,100,363857,1339820,363904,67,
363904,200000,363906,28,363907,100,363908,1337572,363934,67,
363976,200000,363977,28,363978,93,363979,1338260,363990,63,
364076,200000,364078,28,364079,86,364081,1334792,364089,57,
364193,200000,364194,28,364196,73,364197,1340420,364279,55,
364294,200000,364295,28,364296,94,364313,1337604,364323,62,
364402,310000,364403,28,364404,100,364405,1344444,364477,67,
364503,310000,364504,28,364505,97,364506,1341288,364521,65,
364611,310000,364612,38,364641,97,364644,1337980,364663,66,
364705,310000,364710,38,364712,92,364713,1338408,364758,58,
364812,310000,364813,38,364815,97,364816,1341052,364870,65,
364914,310000,364915,38,364917,97,364919,1338748,364948,65,
365021,310000,365022,38,365024,97,365032,1336420,365047,65,
365127,310000,365128,38,365129,83,365131,1338408,365208,58,
365233,310000,365235,38,365245,95,365246,1336680,365255,63,
365351,310000,365352,38,365354,100,365355,1342172,365425,67,
365443,310000,365444,38,365445,100,365446,1338340,365455,67,
365544,310000,365545,38,365547,97,365548,1336236,365602,65,
365646,310000,365647,38,365649,95,365650,1335996,365782,64,
365782,200000,365783,32,365803,100,365806,1337632,365837,67,
365859,200000,365859,32,365861,100,365862,1336144,365889,67,
365959,200000,365961,32,365963,90,365965,1336084,365975,60,
366072,200000,366073,32,366074,77,366075,1336840,366156,51,
366157,200000,366158,32,366166,97,366168,1339208,366181,65,
366232,200000,366233,32,366234,92,366235,1337892,366346,62,
366346,310000,366347,32,366356,100,366366,1338528,366377,67,
366433,310000,366435,32,366437,86,366439,1339752,366462,57,
366542,310000,366546,32,366548,100,366551,1336540,366562,67,
366652,310000,366653,32,366655,97,366656,1338876,366726,65,
366762,310000,366763,32,366764,100,366765,1336652,366778,67,
366862,200000,366863,30,366865,89,366866,1336492,366874,58,
366964,200000,366965,30,366966,71,366967,1333956,366975,48,
367065,200000,367067,30,367075,97,367078,1339084,367090,65,
367171,200000,367172,30,367174,95,367175,1341260,367270,63,
367273,200000,367274,30,367276,100,367279,1339824,367305,67,
367373,200000,367375,30,367390,91,367428,1340308,367457,63,
367489,200000,367489,30,367491,97,367493,1337116,367506,64,
367601,200000,367602,30,367604,100,367605,1339920,367640,67,
367644,310000,367655,30,367662,95,367664,1338664,367674,63,
367749,310000,367754,30,367759,95,367761,1337108,367774,64,
